question,answer,normalized_aliases,accurate_judgement,logits
Who was the only bachelor President of the USA?," James Buchanan
","['sexuality of james buchanan', 'james buchannan', 'jimmy buchanan', 'james buchanon', 'buchanan james', 'james buchanan jr', 'buchanan administration', 'james buchanan judicial appointments', 'presidency of james buchanan', 'president buchanan', 'list of judicial appointments made by james buchanan', 'president james buchanan', 'james buchanan', '15th president of united states']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
Who is the MP for Sevenoaks who was Defence Secretary at the end of the coalition government in May 2015?," Michael Fallon
","['michael cathal fallon', 'michael cathel fallon', 'michael fallon']",Correct,"[[0.8757869601249695, 0.12421300262212753]]"
Spelter is another name for which metal," Zinc
","['zinc poisoning', 'zinc tablets', 'special high grade zinc', 'zn2', 'super high grade zinc', 'zinc concentrate', 'shg zinc', 'zinc pills', 'zinc alloy', 'zinc metallurgy', 'zinc ions', 'zinc tiles', 'zinc processing', 'element 30', 'zinc alloys', 'zinc', 'zinc supplementation', 'zinc metabolism', 'zinc element', 'mossy zinc']",Correct,"[[0.8140527606010437, 0.18594717979431152]]"
"Catherine Bigelow was the first woman to win an Oscar as Best Director, for which film did she win the award?"," The Hurt Locker
","['hurt locker', 'hurt locker film', 'christopher sayegh']",Correct,"[[0.8068526387214661, 0.19314737617969513]]"
Lutraphobia is the fear of which animal?," Otters
","['lutrinae', 'otters', 'otter', 'lutrine', 'otters in popular culture']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
"""The """"pre-Raphaelite movement"""" was about what?""","19th century art
","['paintism', 'painting artist', 'paintedly', 'paintingly', 'coat of paint', 'painter artist', 'painter', 'stylized painting', 'paintists', 'painting object', 'painteries', 'paintery', 'painting', 'painting art of', 'painters', 'paintistically', 'paintress', 'paintist', 'paintings', 'classical painting']",Incorrect,"[[0.49218809604644775, 0.5078118443489075]]"
Which British cartoon strip character is known as Willi Wacker in Germany?," Dennis the Menace
","['andy capp', 'tuffa viktor', 'willi wakker']",Incorrect,"[[0.30404168367385864, 0.6959583163261414]]"
"Similarly, alphabetically, which would be the first of Shakespeare's plays?","12th Night
","['alls well that ends well', 'capilet', 'all s well that ends well proverb', 'all s well that end s well', 'parolles', 'all s well that ends well']",Incorrect,"[[0.41111084818840027, 0.5888891220092773]]"
"""In October 2009 it was announced that director Sam Taylor-Wood was to marry Aaron Johnson, 23 years her junior, who were director and star respecitively of """"Nowhere Boy"""", a film about whom?"""," John Lennon
","['john lennon solo', 'john lennon', 'lennon', 'dr winston o boogie', 'god save oz', 'john ono lennon', 'johnny lennon', 'john lenin', 'johnlennon', 'john lenon', 'john winston ono lennon mbe', 'winston leg thigh', 'lennon john', 'john winston lennon', 'jack lennon', 'john and yoko', 'beatle john', 'john w o lennon', '9 newcastle road', 'john lennon statement controversial', 'jhon lennon', 'john w lennon', 'john winston ono lennon']",Correct,"[[0.7879312038421631, 0.2120688110589981]]"
What is the capital of Nova Scotia (East Canada)?," Halifax
","['haligonians', 'halifax', 'halifax nova scotia disambiguation', 'halifax community', 'community of halifax', 'halifax disambiguation', 'haligonian']",Correct,"[[0.9671630263328552, 0.03283695504069328]]"
What was the name of the Spice Girls first No 1 single?,"2 Become 1
","['wannabes disambiguation', 'wannabes', 'wannabe disambiguation', 'wanna be', 'wannabe', 'wannabee']",Incorrect,"[[0.5544704794883728, 0.4455295503139496]]"
"""Who composed the scores for the Alfred Hitchcock movies """"North By Northwest"""" and """"Psycho""""?"""," Bernard Herrmann
","['bernard herrmann', 'bernard herrman', 'bernard herman', 'bernard hermann']",Correct,"[[0.9609517455101013, 0.039048291742801666]]"
Before adopting the Euro which country’s currency was the markka?," Finland
","['etymology of finland', 'finn land', 'suomen tasavalta', 'republiken finland', 'iso 3166 1 fi', 'finlande', 'fin land', 'finnland', 'republic of finland', 'finland', 'finland during world war ii', 'finland s', 'northern finland', 'name of finland']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
"Which famous singer featured, although uncredited, with 'Meat Loaf' in the duet 'Dead Ringer For Love'?"," Cher
","['cher bono', 'cher discography', 'cher allman', 'cherylin sarkisian lapiere', 'cher entertainer', 'bonnie jo mason', 'cher singer', 'cheryl sarkisian lapiere', 'cher singles', 'cher', 'miss sarkisian', 'chér', 'cherilyn sarkisian', 'chèr', 'cher sarkisian', 'bagel boy', 'cherilyn lapierre']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
Yorkshire Bank is a subsidiary of Clydesdale Bank which itself is a subsidiary of the National Bank of which country?," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.4765796959400177, 0.5234203934669495]]"
Usain Bolt is what type of athlete?,"100m sprinter
","['sprinters', 'sprinter', 'sprinter disambiguation']",Incorrect,"[[0.4359015226364136, 0.5640984773635864]]"
In which English city is Paragon Station?," Hull
","['hull disambiguation', 'hull']",Correct,"[[0.8333246111869812, 0.16667540371418]]"
In which Dickens' novel would you find a lawyer named Tulkinghorne?," Bleak House
","['richard carstone', 'lady honoria dedlock', 'bleak house', 'harold skimpole', 'chesney wold', 'john jarndyce', 'reverend chadband', 'nemo bleak house', 'lady dedlock', 'rev mr chadband', 'miss barbary', 'bleakhouse', 'honoria lady dedlock', 'mademoiselle hortense']",Correct,"[[0.7431679368019104, 0.25683197379112244]]"
What is one of the fictional languages spoken by the Elves in the fantasy works of J R R Tolkien?," Quenya
","['valinorean', 'quenya language', 'quenya', 'qenya', 'high elven', 'jrr tolkien quenya', 'qya', 'iso 639 qya']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
What is the capital of Lithuania?," Vilnius
","['vilna lithuania', 'vilnus', 'capital of lithuania', 'vilnius', 'wilna', 'vilnuis', 'vilneus', 'vilna', 'wileny', 'un locode ltvno', 'public transport in vilnius', 'vilniaus', 'europe vilnius', 'vilnius province', 'wilno', 'vilno', 'vilnius lithuania', 'vilnyus']",Correct,"[[0.974821150302887, 0.02517884038388729]]"
In which town or city is the 'Land of Green Ginger?," Hull
","['hull disambiguation', 'hull']",Correct,"[[0.8895288109779358, 0.11047115176916122]]"
Albany and Camp Hill are two of the three prisons outside Newport on the Isle of Wight. What is the third?," Parkhurst Prison
","['parkhurst', 'parkhurst disambiguation']",Incorrect,"[[0.8615382313728333, 0.13846179842948914]]"
"What word, equating to check, is given to the amplified sound system for performers at a concert venue?"," Monitor
","['monitor program', 'monitor newspaper', 'monitor disambiguation', 'moniters', 'monitor', 'monitor computer science', 'monitors', 'moniter']",Correct,"[[0.8740772008895874, 0.1259227693080902]]"
What computer game invented by Alexi Pajtnov celebrated its 25th anniversary in June 2009?," Tetris
","['те́трис', 'tetris from russia with love', 'l biock', 'тетрис', 'tetяis', 'tetris film', 'tetiais', 'l block', 'infinite spin', 'tetris jr', 'quinn computer game', 'emlith', 'tétris', 'tetris – from russia with love', 'tetris', 'infinite rotation', 'bastard tetris', 'tetris for windows', 'tetris classic', 'tetris video game', 'tetris mania', 'tetris gold', 'microsoft tetris', 'tetris famicom', 'tetris nintendo']",Correct,"[[0.9575962424278259, 0.04240383207798004]]"
"Brian Huggett, the father of 'Casualty' actress Sandra Huggett is a former star at which sport?"," Golf
","['golfing', 'scramble golf', 'men s golf', 'development of golf technology', '🏌', 'duffs', 'duffed', 'golf sport', 'golfer', 'golf tournament', 'golf', 'scotch foursomes', 'golf technology', 'golf conditioning', 'texas scramble']",Correct,"[[0.7813306450843811, 0.21866938471794128]]"
With which university did Magic Johnson win the 1979 NCAA title?," Michigan State
","['michigan state university of agriculture and applied science', 'associated students of michigan state university', 'mcdonel hall', 'michigan state university', 'dugba', 'michigan state college', 'michigan state university msu', 'michigan state', 'asian studies center michigan state university', 'asmsu', 'tower guard', 'michigan state college of agriculture', 'msu dubai', 'michigan agricultural college', 'michigan state university police department']",Correct,"[[0.8499711751937866, 0.15002882480621338]]"
Stapleton international airport is in which US state?," Colorado
","['climate of colorado', 'colarado', 'colorado state', 'state of colorado', 'colorado', 'colorada', 'us co', '38th state', 'colorado protected areas', 'demographics of colorado', 'protected areas of colorado', 'list of professional sports teams in colorado', 'kolorado', 'coloradans', 'insignia of state of colorado', 'list of military facilities in colorado', 'mother of rivers', 'fine arts in colorado', 'colorful colorado', 'coloradan', 'colorado united states', 'colo', 'list of professional sports teams of colorado', 'professional sports in colorado', 'religion in colorado', 'co state', 'colorado military facilities', 'list of former professional sports teams of colorado', 'colorado u s state', 'education in colorado', 'buffalo plains state', 'thirty eighth state', 'special districts of colorado', 'culture of colorado', 'centennial state', 'military facilities in colorado', 'list of colorado state insignia', 'columbine state', 'colorado state nickname', 'cuisines of colorado', 'emblems of state of colorado', 'professional sport teams of colorado', 'rocky mountain empire']",Correct,"[[0.9149009585380554, 0.08509904891252518]]"
In which ocean is Ascension Island?," Atlantic
","['east atlantic', 'atlantic ocean', 'north atlantic ocean', 'ethiopian ocean', 'oceanvs occidentalis', 'atlantic basic', 'south atlantic', 'altantic ocean', 'south atlantic ocean', 'atlantic basin', 'north atlantic fisheries', 'northern atlantic', 'north east atlantic', 'antlantic ocean', 'sea of atlas', 'occidental ocean', 'atlantic', 'across pond', 'atlantic coast', 'atlantic oceans', 'north atlantic', 'ethiopic ocean', 'pond', 'central atlantic', 'atlantis thalassa']",Correct,"[[0.5679365992546082, 0.43206337094306946]]"
Who chaired South Africa’s Truth and Reconciliation Commission from 1995 – 1998?,"	Desmond Mpilo Tutu
","['leah nomalizo tutu', 'desmond mpilo tutu', 'bishop tutu', 'desmondtutu', 'mpilo', 'desmond tutu', 'desmond tutu archive 2006', 'leah tutu', 'archbishop desmond tutu', 'most reverend desmond tutu', 'desmond tuto', 'desmund tutu', 'bishop desmond tutu']",Correct,"[[0.7386690378189087, 0.26133090257644653]]"
What word refers to theatre that is made up on the spot?," Improvised
","['improv', 'improv disambiguation']",Incorrect,"[[0.5888891220092773, 0.41111084818840027]]"
Yo Yo Ma is a virtuoso on which instrument?," Cello
","['tim janof internet cello society', 'cello', 'violincello', 'cellos', 'handbass', 'shoulder viola', 'celli', 'violoncelli', 'viola da spalla', 'violoncellist', 'violoncello', 'violoncellos', 'cellist', 'violincellist', 'celloist', 'celo', 'violoncello da span', 'violoncello piccolo da spalla', 'violoncello piccolo']",Correct,"[[0.980728805065155, 0.019271135330200195]]"
What is the term for person who doesn't believe in God but also doesn't deny his existence?," Agnostic
","['mild agnosticism', 'weak agnosticism', 'agnost', 'strong and weak agnosticism', 'positive agnostics', 'unknowingly', 'weak agnostics', 'unknowable', 'unknowledgeables', 'open agnostic', 'christian agnosticism', 'positive agnosticism', 'agnostics', 'strong agnostic', 'soft agnosticism', 'positive agnostic', 'agnostic', 'agnosticism', 'agnosticist', 'negative agnostics', 'negative agnostic', 'unknowledgeably', 'negative agnosticism', 'hard agnosticism', 'weak agnostic', 'closed agnosticism', 'agnostic spiritualism', 'strong agnosticism', 'immeasurable god', 'open agnosticism', 'agnostician', 'strict agnosticism', 'strong agnostics', 'unknowledgeability', 'empirical agnosticism', 'agnositc', 'unknowably', 'unknowledgeable', 'thomas henry huxley and agnosticism']",Correct,"[[0.9241418242454529, 0.07585818320512772]]"
"Omnia Omnibus Ubique. (All Things, For All People, Everywhere.)","3M motto
","['harrod s', 'harrods', 'harrods group', 'princess diana and dodi fayed memorial', 'harrods food hall', 'harrods department store']",Incorrect,"[[0.24944724142551422, 0.7505527138710022]]"
Which camel has only one hump?," dromedary
","['indian camel', 'camel arvana dromedary', 'one humped camel', 'dromedary', '🐪', 'dromedaries', 'sexual behavior of dromedary camels', 'dromodary', 'dromedary camel', 'camelus dromedarius', 'arabian camel', 'african camel']",Correct,"[[0.7264255881309509, 0.2735743820667267]]"
Who was the commander-in-chief of the German 6th Army when it surrendered at Stalingrad in February 1943?," Friedrich Paulus
","['field marshall paulus', 'generalfeldmarschall paulus', 'generalfeldmarschal friedrich paulus', 'generalfeldmarschal friedrich wilhelm ernst paulus', 'field marshal friedrich wilhelm ernst paulus', 'generalfeldmarschall friedrich wilhelm ernst paulus', 'general paulus', 'fredrich von paulus', 'friedrich paulus', 'von paulus', 'generalfeldmarschall friedrich paulus', 'generalfeldmarschal paulus', 'general friedrich paulus', 'field marshal friedrich paulus', 'friedrich von paulus', 'friedrich wilhelm ernst paulus', 'field marshal paulus', 'general friedrich wilhelm ernst paulus']",Correct,"[[0.8856314420700073, 0.11436852067708969]]"
By which of his Christian names is the French artist Manet (1832-1883) known?," Eugene
","['edouard', 'édouard']",Incorrect,"[[0.7676898241043091, 0.23231014609336853]]"
What South African paralympian shot and killed his girlfriend?," Oscar Pistorius
","['oscar postorius', 'ampie louw', 'oscar pistorious', 'oscar pistorius', 'oscar pestorius', 'oscar pistorus', 'tink tink', 'oscar pastorius']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
The formula 4/3pr3 (four-thirds x pi x radius cubed) is used to calculate the volume of a what?," Sphere
","['x 5e2 y 5e2 z 5e2 r 5e2', 'maschler space', 'spherical surface', 'hemispherical', 'two dimensional sphere', 'spheric section', 's²', 'sphere geometry', 'sphere', '2 sphere', 'spherical product', 'spheres', 'globose', 'spherical', 'surface area of sphere', 'orb shape', 'géosphère', 'volume of sphere', 'topological sphere', 'two sphere']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
"In the Christian church in Britain, which feat day falls on the first Thursday after Trinity Sunday?"," Corpus Christi
","['corpus christi album', 'corpus christi christianity', 'corpus christi', '60id ul jasad', 'corpus christi disambiguation', 'corpus christ']",Correct,"[[0.7634837031364441, 0.23651622235774994]]"
What is the Army equivalent to a Group Captain in the R.A.F.,"0-6 Colonel
","['colonels', 'acting colonel', 'colonel', 'col', 'colenel', 'coronel rank', 'cnel', 'colonel australia', 'colonelcy']",Incorrect,"[[0.20689405500888824, 0.793105959892273]]"
In cooking what is/are dhal?," Lentil dish
",['split pulses'],Incorrect,"[[0.590779185295105, 0.40922078490257263]]"
Whernside is the highest point in which national park?," Yorkshire Dales
","['yorkshire dales national park authority', 'ydnp', 'yorkshire dales']",Correct,"[[0.7981867790222168, 0.2018132209777832]]"
The painters Henri Matisse and Andre Derain were leaders of which early 20th century art movement?," Fauvism
","['fauvisme', 'fauvists', 'fauvism', 'les fauvres', 'fauvist', 'les fauves', 'fauve art']",Correct,"[[0.8606036305427551, 0.13939638435840607]]"
'No Sleep Till Brooklyn' was a hit single for which group in 1987?," Beastie Boys
","['beastie boyz', 'beasty boys', 'beatie boys', 'best of grand royal 12 s', 'don t mosh in ramen shop', 'beatsie boys', 'b boys', 'in world gone mad', 'beastie boys']",Correct,"[[0.8757869601249695, 0.12421300262212753]]"
What was Picasso's first name?," Pablo
",['pablo'],Correct,"[[0.9515040516853333, 0.048496004194021225]]"
"What did the British Museum purchase for £35,000 in 1816 from the aristocrat Thomas Bruce?","116 marble sculptures from the Parthenon
","['parthenon sculptures', 'parthenon marbles', 'elgin collection of ancient marbles and sculpture', 'elgin marble', 'elgin marbles']",Incorrect,"[[0.3849121630191803, 0.6150878667831421]]"
Who founded the Kelmscott Press?," William Morris
","['morris william', 'kelmscott chaucer', 'w morris', 'william morris', 'kelmscott press']",Correct,"[[0.9693241715431213, 0.030675802379846573]]"
Which newspaper was instrumental in getting Zola Budd to compete for England," Sunday Times
","['dailymail', 'daily wail', 'scottish daily mail', 'mail on sunday song', 'dailymail com', 'daily mail reader', 'daily mail com', 'daily mail year book', 'daliy mail', 'daily fail', 'hurrah for blackshirts', 'strip show', 'daily mail and empire', 'daily mail', 'daily mail uk']",Incorrect,"[[0.3293917179107666, 0.6706082820892334]]"
"Auger, reel, fan, sieves, stripper-beater, and cutter-bar are parts of what large piece of machinery?"," Combine harvester
","['harvesting combine', 'combine harvester', 'harvester thresher', 'straight combining', 'corn harvester', 'combine harvesters']",Correct,"[[0.6808785796165466, 0.3191213607788086]]"
Internet corporation Yahoo profited by $4.3bn in 2012 when it sold half its 40% stake in what vast Chinese web company?," Alibaba Group
","['alibaba film', 'alibaba', 'ali baba and 40 thieves disambiguation', 'aliababa', 'ali baba disambiguation', 'ali baba and forty thieves disambiguation']",Incorrect,"[[0.6893056035041809, 0.3106943964958191]]"
"Which theatre opened in Norfolk Street, Sheffield, England in 1971?"," Crucible
","['sheffield crucible theatre', 'sheffield crucible', 'crucible theatre']",Incorrect,"[[0.7563575506210327, 0.2436424344778061]]"
film Brideshead Revisited was based on who's novel penned in 1945?," Evelyn Waugh
","['sir evelyn waugh', 'evelyn arthur st john waugh', 'evelyn waugh', 'he evelyn', 'waughian', 'arthur evelyn st john waugh', 'waughesque']",Correct,"[[0.7446563243865967, 0.25534364581108093]]"
What Christian festival is observed on the seventh Sunday after Easter?," Pentecost
","['whitsuntide', 'whitsun', 'whit sunday', 'whitsunday', 'whit week']",Incorrect,"[[0.917302668094635, 0.08269734680652618]]"
'The Horse of the Year Show' is held at what venue?," Wembley Arena
","['wembley arena', 'wembley empire pool', 'empire pool', 'wembly arena']",Correct,"[[0.4455295503139496, 0.5544704794883728]]"
Amy Winehouse had a 2006 hit single with ‘Back to ‘what’?," Black
","['blackishly', 'blackly', 'black color', '000000', 'black colour', 'ultimately dark', 'blackeness', 'blackest', 'color black', 'blackishness', 'black is not color', '0 0 0', 'black', 'rgb 0 0 0']",Correct,"[[0.5097643733024597, 0.4902355968952179]]"
