question,answer,normalized_aliases,accurate_judgement,logits
"""A """"mufti"""" is a legal expert in what religion?"""," Islam
","['islami', 'īslam', 'islamity', 'sulh e kul', 'islam concept', 'muslimanity', 'dietary laws in islam', 'musliminity', 'islamic', 'islaam', 'isalm', 'muhammadry', 'submission to god', 'islaamic', 'إسلام', 'al islam', 'islamick', 'islam', 'islam religion', 'islamic faith', 'followers of prophet muhammed', 'islam today', 'religion of islam', 'islām', 'islamry', 'الإسلام', 'islamic religion', 'ئیسلام', 'islamo', 'al islām']",Correct,"[[0.9559813141822815, 0.04401864856481552]]"
"Which Bristol born, Oxford educated poet was appointed Poet Laureate by George III in 1813 on the refusal by Walter Scott?"," Robert Southey
","['robert southey', 'southeyan', 'espriella manuel alvarez', 'r southey']",Correct,"[[0.8221890926361084, 0.17781086266040802]]"
'Barwick Green' is the theme tune to which radio serial?," The Archers
","['ambridge borsetshire', 'vanessa whitburn', 'ambridge archers', 'archers', 'archers radio soap']",Correct,"[[0.8198933005332947, 0.18010665476322174]]"
"Monterey Jack, Manchego, and Wensleydale are all types of what?"," Cheese
","['chese', 'mouldy cheese', 'cheeze', 'chees', 'cheese wheel', 'coagulated milk curd', 'cheese powder', 'cheeses', '🧀', 'cheese']",Correct,"[[0.949669361114502, 0.05033063143491745]]"
"What scale measures the hotness or piquancy of a chili pepper, as defined by the amount of capsaicin it contains?","1-10 Scoville scale
","['scoville unit', 'scoville heat units', 'international registry of scoville heat unit tests', 'scoville scale', 'scoville organoleptic test', 'scoville rating', 'scoville heat unit', 'scoville heat scale', 'scoville units', 'scoville heat index', 'heat units', 'scoville test', 'gillett method']",Incorrect,"[[0.32766830921173096, 0.672331690788269]]"
Vulcan was the Roman equivalent of which Greek god?," Hephaestus
","['hephæstus', 'hêphaistos', 'hephestus', 'haephestus', 'hephaistos', 'hephastus', 'hephaestos', 'haphaestos', 'hephæstos', 'palaimonius', 'hephaestus']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
Who was the second person to make a solo transatlantic flight?,"	Charles Lindbergh
","['amelia mary earhart', 'amelia erhardt', 'amelia earhart', 'amielia earhart', 'amelia aerhart', 'emelia airheart', 'amelia airhardt', 'emelia earhart', 'amelia erhart', 'amelia earheart', 'amelia earnhart', 'amelia earhardt', 'disappearance of amelia earhart', 'amelia earhart putnam', 'amelia airhart', 'amelia earhart life summary', 'amelia airheart']",Incorrect,"[[0.8080672025680542, 0.1919327825307846]]"
"Bigos, a form of sauerkraut, is a national dish from which country?"," Poland
","['lenkija', 'poleland', 'iso 3166 1 pl', 'po land', 'pologne', 'country poland', 'polska', 'pole land', 'ploand', 'polland', 'fourth poland', 'polskor', 'rzeczpospolita polska', 'polish state', 'pols land', 'bastarnia', 'etymology of poland', 'poland', 'polnd', 'architecture of poland', 'polija', 'republic of poland', 'poleand']",Correct,"[[0.9458011984825134, 0.0541987270116806]]"
Which book of the Bible describes the 'Four Horsemen of the Apocolypse' and gives the 'number of the beast' as 666?," Revelation
","['revelations band', 'revelations uk band', 'revelations']",Incorrect,"[[0.66888028383255, 0.33111974596977234]]"
Who wrote 'The Soldier's Art' in 1966?,"	John le Carre
","['anthony powell', 'anthony dymoke powell', 'antony powell']",Incorrect,"[[0.29421496391296387, 0.7057850360870361]]"
"""Which romantic novelist's first book was """"Jigsaw"""", published in 1921?"""," Barbara Cartland
","['mary barbara hamilton', 'barbara cartland', 'dame barbara cartland', 'barbara mccorquodale', 'barbara hamilton cartland', 'mary barbara hamilton cartland']",Correct,"[[0.39606812596321106, 0.6039317846298218]]"
Which US President was born William Jefferson Blythe III?,"42nd - Bill Clinton
","['william jefferson blythe iv', 'william clinton', 'clinton bill', 'william jefferson blythe iii', 'bill blythe iv', 'willam jefferson blythe iii', 'president clinton', 'billll clinton', 'clintonesque', 'william blythe iii', 'billl clinton', 'bubba clinton', 'bill clinton 5c', 'bull clinton', 'virginia clinton', 'bill jefferson clinton', 'william 22bill 22 clinton', '42nd president of united states', 'bill j clinton', 'us president bill clinton', 'clinton gore administration', 'virginia clinton kelly', 'billclinton', 'billy clinton', 'bill klinton', 'buddy clinton s dog', 'bill clinton', 'williamjeffersonclinton', 'william j blythe', 'mtv president', 'william jefferson bill clinton', 'klin ton', 'william j clinton', 'bill clinton s post presidency', 'william jefferson 22bill 22 clinton', 'willy clinton', 'bil clinton', 'virginia cassidy blythe', 'william j blythe iii', 'president bill clinton', 'virginia kelly', 'bill clinton s sex scandals', 'william jefferson clinton']",Incorrect,"[[0.41869691014289856, 0.581303060054779]]"
What was Gulliver’s first name?," Lemuel
","['lamuel', 'lemuel disambiguation', 'lemuel']",Correct,"[[0.7490872144699097, 0.25091278553009033]]"
Who invented the safety pin?,"19th century British inventor Walter Hunt
","['hunt walter', 'walter hunt disambiguation', 'walter hunt']",Incorrect,"[[0.5039061903953552, 0.49609383940696716]]"
"Almost unrecognisable with a prosthetic nose, who plays John E. du Pont in 'Foxcatcher'?"," Steve Carrell
","['steve correll', 'steven carrel', 'steven carell', 'steve carell filmography', 'steve carell', 'steve carrel', 'steve carrell']",Correct,"[[0.4804787039756775, 0.5195213556289673]]"
Who had the first ever Christmas number one single in the British charts?,"1952: Al Martino - Here In My Heart
","['more than eye can see', 'take my heart', 'al martino']",Incorrect,"[[0.20434188842773438, 0.7956580519676208]]"
"""Which American TV producer who died in 1987 was responsible for 1960'S TV shows such as """"The Untouchables"""", """"The Fugitive"""" and """"The Invaders"""" ?"""," Quinn Martin
","['qm productions', 'irwin martin cohn', 'quinn martin productions', 'quinn martin']",Correct,"[[0.8333246111869812, 0.16667540371418]]"
What was formed as a result of the Continental Congress of 1775?,"13 colonies
","['u s of america', 'u–s–', 'estatos unitos', 'amarica', 'america united states of', 'v s amerika', 'states of america', 'amurika', 'unitesd states', 'estados unidos de america', 'america', 'united states of america oldpage', 'america us', 'nited states', 'etats unis d amerique', 'united stated', 'verenigde state van amerika', 'america united states', 'merica', 'amurka', 'amurica', 'v s america', 'us', 'americophile', 'états unis d amérique', 'united states america', 'الولايات المتحدة الأمريكية', 'eeuu', 'amercia', 'united states of america u s', 'unitd states', 'us america', 'estados unidos', 'etymology of united states', 'america magazine', 'u s american', 'united states of america usa', 'united states of amerca', 'united states u s', 'us and', 'etats unis', 'untied states of america', 'united states introduction', 'america usa', 'u s of', 'iso 3166 1 us', 'federal united states', 'usofa', 'americia', 'untied states', 'america class', 'american united states', 'nagkaisang mga estado', 'estaos unios', 'vs america', 'united states', 'united states country', 'los estados unidos de america', 'los estados unidos de américa', 'america country', 'yankee land', 'usoa', 'u s', 'united states us', 'united states of america redirect', 'vereinigte staaten', 'estados unidos de américa', 'ee uu', 'unites states', 'stati uniti d america', 'los estados unidos', 'estaos uníos', 'amerka', 'us country', 'usa', 'unitedstates', 'unite states of america', 'états unis', 'united state of america', 'united staets of america', 'us of', 'unites states of america', 'united sates', 'u–s', 'name of united states', 'u s america', 'us of america', 'u –s –', 'united states of american', 'united states of america introduction', 'verenigde state', 'americaland', 'vs amerika', 'these united states of america', 'unite states', 'unietd states', 'united states of america', 'united–states', 'u –s']",Incorrect,"[[0.28140559792518616, 0.7185943722724915]]"
Which British Prime Minister's wife was a published poet?," Margaret Thatcher
","['harold wilson s', 'james harold wilson', 'baron wilson of rievaulx', 'harold wilson baron wilson of rievaulx', 'harold wilson', 'shadow cabinet of harold wilson', 'james harold wilson baron wilson of rievaulx', 'week is long time in politics', 'shadow cabinet of harold wilson i', 'sir harold wilson', 'wilson harold', 'baron wilson of rievaulx wilson harold', 'first shadow cabinet of harold wilson']",Incorrect,"[[0.5234203934669495, 0.4765796959400177]]"
"""Which fictional character in the land of Oz, created by L. Frank Baum, is sometimes named """"Locasta"""" or """"Tattypoo""""?"""," Glinda the Good Witch
","['good witch of north', 'witch of north', 'locasta', 'tattypoo']",Incorrect,"[[0.6039317846298218, 0.39606812596321106]]"
"Guinea-Bissau is a former colony of which country, represented in its official language?"," Portugal
","['portugul', 'portugallu', 'portugalska', 'pòtigal', 'portugaul', 'portugalujo', 'portuguese republic', 'iso 3166 1 pt', 'republic of portugal', 'portugalsko', 'portugual', 'bồ đào nha', 'portugall', 'portûnga', 'bo dao nha', 'phortaingeil', 'portugale', 'portugal', 'portugál', 'portugalėjė', 'portiwgal', 'phu to ga', 'portugalija', 'portugalio', 'portogallo', 'phû tô gâ', 'portegal', 'república portuguesa', 'portugāle', 'phortaingéil', 'yn phortiugal', 'portogało', 'portuga', 'portugaleje', 'portekiz', 'o papagaio', 'portunga', 'potigal', 'portekîz', 'pertual', 'portogalo', 'portugali', 'portyngal', 'republica portuguesa', 'portingale', 'portúgal', 'portgual', 'potiti']",Correct,"[[0.9207897186279297, 0.07921033352613449]]"
Which party did George Galloway represent as MP for Bradford West from 2012 to 2015?," Respect Party
","['respecting', 'respectability', 'respect', 'respection', 'disrespect', 'reſpect']",Incorrect,"[[0.665410578250885, 0.3345894515514374]]"
What musical instrument forms one of the playing pieces in Buckaroo?," Guitar
","['strap lock system', 'archguitar', 'gatar', 'guitar lesson', 'gitfiddle', '🎸', 'guitar lessons', 'guitar music', 'guiatar', 'guitar history', '6 string guitar', 'six string guitar', 'rock guitar', 'left handed guitar', 'gitiar', 'types of guitars', 'guitar tone', 'guitariste', 'guitar strap', 'black plastic guitar case', 'usa guitar', 'gutiar', 'guitar', 'guitar components', 'giutar', 'guitar instruction', 'gitar', 'saddle guitar', 'playing guitars', 'parts of guitar', 'guiatr', 'gitarre', 'belly fiddler', 'kinds of guitars', 'geetar', 'guitars']",Correct,"[[0.531209409236908, 0.4687906503677368]]"
"Which TV show is centred around Al Bundy, his wife Peggy, and their children Kelly and Bud?"," Married With Children
","['married with children', 'marcy rhoades d arcy', 'national organization of men against amazonian masterhood', 'list of running gags on married with children', 'bundys', 'bračne vode', 'no ma am', 'bobrooney', 'married with kids', 'miranda veracruz de la hoya cardenal', 'm wc', 'psycho dad', 'married… with children', 'luke ventura']",Correct,"[[0.8175744414329529, 0.18242551386356354]]"
The 'Folketing' is the name of the parliament of which country?," Denmark
","['dinamarca', 'denmarc', 'danimarca', 'mainland denmark', 'denmarke', 'kingdom of denmark', 'danemark', 'danmoerk', 'denmark', 'danska', 'danmork', 'denemarke', 'media of denmark', 'iso 3166 1 dk', 'danish kingdom', 'daenemark', 'kingdomofdenmark', 'administrative divisions of denmark', 'dänemark', 'subdivisions of denmark', 'kongeriget danmark', 'danmörk', 'eastern denmark', 'denmark proper', 'media in denmark']",Correct,"[[0.9124361872673035, 0.08756384253501892]]"
"Carl Lewis won Olympic gold medals at 4 Olympic Games in 4 different events, including the 4x100m relay. He did not win gold for one of these sports. Which one?","400m hurdles
","['highjump', 'high jump bar', 'high jumping', 'high jumper', 'running high jump', 'high jump']",Incorrect,"[[0.38861799240112305, 0.6113819479942322]]"
"True versatility! Which actress achieved her biggest success in Samson and Delilah and co-invented the first form of spread spectrum, a key to modern wireless communication?"," Hedy Lamarr
","['hedwig keisler', 'hedwig kiesler', 'hedwig eva maria kiesler', 'h k markey', 'heidi lamar', 'heady lamarr', 'hedy lamarr', 'heddy lamar', 'heady lamar', 'heddy lamarr', 'hedy kiesler markey', 'hedy keisler markey', 'hedy lamar', 'hedy kiesler']",Correct,"[[0.8688268065452576, 0.13117322325706482]]"
"Who, according to legend, was 'King Arthur's'treacherous son?"," Mordred
","['sir mordred', 'modred son of arthur', 'melehan', 'modred', 'medraut', 'sons of mordred', 'melehan and melou', 'medrawd', 'morded', 'modret', 'may babies', 'melou', 'mordred', 'modredus']",Correct,"[[0.8840392827987671, 0.11596071720123291]]"
Who presents the BBC arts series 'Imagine'?," Alan Yentob
","['alan yentob', 'botney']",Correct,"[[0.793105959892273, 0.20689405500888824]]"
"In which 1925 silent film, directed by Fred Niblo, were extras offered a prize of $100 to the winner to make a race more exciting, resulting in a horrendous crash that remains in the movie?"," Ben Hur
","['ben hurr', 'ben hur', 'ben hur film', 'ben hur disambiguation']",Correct,"[[0.5506073832511902, 0.4493926465511322]]"
Which bridge across the River Thames comes next going downstream after Vauxhall and Lambeth?," Westminster
","['st gabriel s church of england primary school', 'westminster london', 'westminster', 'westminster england', 'westminister', 'westminster london england', 'isle of bramble']",Correct,"[[0.6893056035041809, 0.3106943964958191]]"
The sea arch known as Durdle Door Ties on the coast of which county?," Dorset
","['dorset england', 'county of dorset', 'dorsetshire', 'dorset', 'dorcet']",Correct,"[[0.961533784866333, 0.0384661890566349]]"
"""Who directed the films """"Clerks"""", """"Mallrats"""" and """"Jay and Silent Bob Strike Back """"?"""," Kevin Smith
","['smith kevin', 'kevin smith s count basie extravaganza', 'kevin smith writer director', 'kevin smith film maker', 'kevin smith filmmaker', 'kevin smith']",Correct,"[[0.9449946880340576, 0.055005285888910294]]"
What was the nickname of the East End murder victim Jack McVitie?,"1967
","['hat mike keneally album', 'hat album', 'hat']",Incorrect,"[[0.04742587357759476, 0.9525741338729858]]"
Which 18th Century English historian wrote ‘The History of the Decline and Fall of the Roman Empire?," Edward Gibbon
","['gibbon edward', 'edward gibbon']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
Who was the wife of William the Conqueror?," Matilda of Flanders
","['matilda tank', 'mathilda', 'matilda disambiguation', 'matilda']",Incorrect,"[[0.8887588381767273, 0.11124120652675629]]"
The Isle of Man's 'Laxey Wheel' is the largest water wheel in the world. What name is it known by?,"1854 Lady Isabella
","['lady isabella', 'lady isabella disambiguation']",Incorrect,"[[0.2120688110589981, 0.7879312038421631]]"
What was Blondie's first UK number one single?,"99 Red Balloons
","['heart of glass disambiguation', 'heart of glass']",Incorrect,"[[0.23370636999607086, 0.7662936449050903]]"
What colour does copper give to a firework," Blue
","['greenishness', 'color green', '0 255 0', 'green color', 'green', 'rgb 0 255 0', 'avacado color', 'greenest', 'list of terms associated with color green', 'greenness', 'greenishly', 'colour green', 'pastel green', 'green colour']",Incorrect,"[[0.49218809604644775, 0.5078118443489075]]"
Who was the wing commander who led the 'Dambusters' bomber raids in 1943?," Guy Gibson
","['guy penrose gibson', 'wing commander guy penrose gibson vc dso bar dfc bar raf', 'wing commander guy penrose gibson', 'guy penrose gibson vc dso bar dfc bar raf', 'guy gibson']",Correct,"[[0.8688268065452576, 0.13117322325706482]]"
To which family of birds does the brambling belong?," Finches
","['carduelidae', 'finch', 'carduelini', 'finches', 'fringillidae', 'true finch', 'finch bird']",Correct,"[[0.7956580519676208, 0.20434188842773438]]"
What are Neuschwanstein and Balmoral?,"2 Castles
","['🏰', 'castle', 'european castle', 'castal', 'medieval stronghold', 'chateau fort', 'european castles', 'château fort', 'medieval castle', 'castle studies', 'medieaval castles', 'casstle', 'castle gates', 'mock castle', 'timber castle', 'castles', 'castles in europe', 'castle architecture', 'masonry castle', '⛫', 'revival castle']",Incorrect,"[[0.4765796959400177, 0.5234203934669495]]"
"""Which film star, upon splitting with her partner said,""""At least I can wear high heels now""""?"""," Cher
","['antony kidman', 'nicole kidman', 'nichole kidman', 'nicole mary kidman', 'sunday rose kidman urban', 'nicole kidmann', 'nicole urban']",Incorrect,"[[0.5273165106773376, 0.47268345952033997]]"
"Who portrayed the rugby-playing miner in the film, 'This Sporting Life'?"," Richard Harris
","['richard st john harris', 'richard harris', 'richard st j harris', 'richard harris actor', 'richard saint john harris']",Correct,"[[0.5888891220092773, 0.41111084818840027]]"
What is the word for the stuff that a cow regurgitates to chew a second time?," Rumination
","['cud', 'cud chewing', 'chew cud']",Incorrect,"[[0.7520126104354858, 0.24798743426799774]]"
Who is the wife of singer Jamie Cullum?," Sophie Dahl
",['sophie dahl'],Correct,"[[0.7371581792831421, 0.2628418505191803]]"
In which US state was actress Nicole Kidman born?," Hawaii
","['haiwii', 'transport in hawaii', 'hawaii usa', 'us hi', 'hawaii united states', 'fiftieth state', 'health in hawaii', 'moku 60a ina o hawai 60i', 'hawaii', 'culture of hawaii', 'haiwaii', 'hawaii u s state', 'hawai i state', 'hawai i resident', 'state of hawai 60i', 'religion in hawaii', 'demographics of hawaiʻi', 'ハワイ', 'languages of hawaii', 'hawii', 'hawaiʻi', 'mokuʻāina o hawaiʻi', 'hawai i', 'state of hawai i', 'hawai 60i', 'haway', 'hawaiian culture', '50th state', 'demographics of hawaii', 'hawái', 'moku 60aina o hawai 60i', 'u s hi', 'state of hawaiʻi', 'howaii', 'owhyhee', 'hawaii resident', 'aloha state', 'education in hawaii', 'hawwaii', 'economy of hawaii', 'mokuʻa ina o hawaiʻi', 'hawaii state', 'state of hawaii', 'hawaií', 'geography of hawaii', 'hawaï']",Correct,"[[0.49218809604644775, 0.5078118443489075]]"
Which Welsh-born woman became Australian Prime Minister in June 2010?," Julia Gillard
","['jullia gillard', 'moira gillard', 'julia eileen gillard', 'julia gilard', 'premiership of julia gillard', 'julie gillard', 'julia gillard']",Correct,"[[0.8740772008895874, 0.1259227693080902]]"
"""Who broke the World land-speed record in 1939 at Bonneville Flats in his """"Railton Special""""?"""," Henry Segrave
","['john cobb disambiguation', 'john cobb', 'cobb john', 'john cobb politician']",Incorrect,"[[0.6619228720664978, 0.3380770981311798]]"
"Which ship, the largest and fastest in the world, with steam turbine propulsion, then a revolutionary development in ocean liner design, was launched on 20 September 1906?"," RMS Lusitania
","['mauretania prima', 'domain of moor', 'classical morocco', 'sitifensis', 'king of mauretania', 'mauretanian kingdom', 'list of kings of mauretania', 'roman moorish kingdoms', 'roman moor kingdoms', 'ancient mauretania', 'classical mauretania', 'mauretania sitifensis', 'mauretania secunda', 'kingdom of mauretania', 'roman mauretania', 'mauretania']",Incorrect,"[[0.3812195658683777, 0.6187804341316223]]"
Who led a rebellion from Kent against the government of England in 1450?," Jack Cade
","['jack cade', 'jack cade s rebellion', 'rebellion of jack cade']",Correct,"[[0.8652240633964539, 0.13477592170238495]]"
Which chemical element's name is taken from the Latin for flint?,"41 Silicon
","['silicon', 'silicon element', 'element 14', 'silicon s ranking', 'semiconducting silicon', 'silocon', 'zillifone', 'silicon compounds', 'silicon crystalization', 'silisium', 'biological silicon', 'siemens process', 'metallurgical grade silicon', 'silicium', 'refined silicon', 'silicis']",Incorrect,"[[0.3849121630191803, 0.6150878667831421]]"
"Which 1980 supergroup consisting of George Harrison, Jeff Lynne, Roy Orbison, Tom Petty and Bob Dylan decided to use a word with a single 'L' instead of a double 'L' in their name because the band started in America and consisted of three Americans and only two Britons?","
","['traveling wilburys', 'travelling wilburrys', 'wilburys', 'traveling wilbuys', 'travelling wilburys', 'travelling willburys', 'traveling willburys', 'travelling wilburies', 'wilbury', 'wilbury records']",Incorrect,"[[0.3380770981311798, 0.6619228720664978]]"
Leoprine relates to which animals?," Leopard
","['hare rabbit', 'lepus', 'jackrabbits', 'lepus biology', 'leveret', 'hāre', 'jack rabbit', 'hares', 'mouse hare', 'hare', 'moon gazing hare', 'jackrabbit']",Incorrect,"[[0.5926666259765625, 0.4073334336280823]]"
Who sang the theme song to the BBC television series ‘Dad’s Army’?," The Crazy World of Arthur Brown
","['bud flanagan', 'bud flannagan']",Incorrect,"[[0.15817435085773468, 0.8418256044387817]]"
"""In golf, what is the term for """"one stroke over par""""?""","1 bogey
","['bogey', 'bogie disambiguation', 'bogeys', 'bogey disambiguation']",Incorrect,"[[0.2538609802722931, 0.7461389899253845]]"
What is the capital city of Brunei?," Bandar Seri Begawan
","['capital of brunei', 'bandar seri begawan', 'brunei town', 'bandar brunei', 'banda seri begawan', 'bandar seri begawan brunei', 'royal regalia building']",Correct,"[[0.815232515335083, 0.18476751446723938]]"
Which American gangster was said to have been shot by FBI agents outside a Chicago cinema on July 22nd 1934?," John Dillinger
","['dillinger gang', 'john herbert dillinger', 'dillinger in film', 'john dillinger', 'john dillenger', 'dillinger', 'john dilinger', 'first dillinger gang']",Correct,"[[0.8031737804412842, 0.19682618975639343]]"
'Charlotte Rhodes' was the name of the ship which featured regularly in which TV series?,"24
","['soren larsen fictional ship', 'charlotte rhodes', 'onedin', 'anne onedin', 'onedin line', 'charlotte rhodes fictional ship', 'pampero fictional ship', 'medusa fictional ship']",Incorrect,"[[0.1883239597082138, 0.8116759657859802]]"
Who was the first female D.J. on Radio 1?," Annie Nightingale
","['annie nightingale', 'anne nightingale']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
"""According to Greek mythology, """"Hope"""" was the only thing left in what container after it had been opened?"""," Pandora's Box
","['box of pandora', 'pandora s box mythology', 'pandoras jar', 'pandora s box story', 'pandora s jar', 'pandora box', 'pandoras box', 'pandora s vase', 'pandora s box']",Correct,"[[0.8652240633964539, 0.13477592170238495]]"
When was the spacecraft Rosetta launched to make contact with comet 67P/ChuryumovGerasimenko (67P)?,"2 March 2004
","['march 8 2004', 'march 9 2004', 'march 22 2004', 'march 12 2004', 'march 27 2004', 'march 29 2004', 'march 20 2004', '2004 03', 'march 13 2004', 'march 18 2004', 'march 23 2004', 'march 24 2004', 'march 5 2004', 'march 21 2004', 'march 2004', 'march 14 2004', 'march 30 2004', 'march 26 2004', 'march 6 2004', 'march 3 2004', 'march 25 2004', 'march 16 2004', 'march 19 2004', 'march 28 2004', 'march 11 2004', 'march 4 2004', 'march 10 2004', 'march of 2004', 'march 7 2004', 'march 17 2004', 'march 31 2004', 'march 2 2004', 'march 1 2004', 'march 15 2004']",Incorrect,"[[0.5506073832511902, 0.4493926465511322]]"
The first international test cricket score to exceed 700 runs was in which year?,"1930
","['2009', 'two thousand and nine']",Incorrect,"[[0.5506073832511902, 0.4493926465511322]]"
In which Canadian province is the city of Niagara Falls?," Ontario
","['ontario canada', 'canada ontario', 'on canada', 'ontairo', 'ontario', 'ontarian', 'province of ontario', 'ca on', 'climate of ontario']",Correct,"[[0.9441768527030945, 0.05582313984632492]]"
A chalice - as in the expression 'poisoned chalice' - is literally a?," Cup
","['poisoned chalice', 'goblet', 'chalice', 'wide mouth goblet', 'goblets', 'communion cup', 'chalice cup']",Incorrect,"[[0.7185943722724915, 0.28140559792518616]]"
Urticaria affects what part of the body?," Skin
","['cutaneous fold', 'skin cell turnover', 'cutaneous', 'silver salts in skin', 'skin', 'animal skin', 'skin cells', 'skin cell']",Correct,"[[0.8418256044387817, 0.15817435085773468]]"
How many signs of the Zodiac are human?,"12
","['three', '3']",Incorrect,"[[0.6859495043754578, 0.314050555229187]]"
"By population, which is the largest state in the USA?"," California
","['california state', 'califnornia', 'christianity in california', 'kalifoni', 'california united states', 'state of california', 'california united states of america', 'california s', 'california us', 'califórnia', 'taxifornia', 'californny', 'california province', 'california u s state', 'california u s', 'kalifornija', 'calif', 'charlie alpha', 'californiay', 'kalifornía', 'state of california united states', 'california chronic', 'california usa', 'ca state', 'california united states america', 'calfornia', 'golden state', '31st state', 'city california', 'ca us', 'califronia', 'us ca', 'thirty first state', 'kalifòni', 'california']",Correct,"[[0.740174412727356, 0.2598256766796112]]"
Elvis Presley died in which year?,"1977
","['one thousand nine hundred and seventy seven', '1977']",Correct,"[[0.8031737804412842, 0.19682618975639343]]"
